brand_name,company_name,generic_name,strength,dosage_form,medicine_type,brand_verified,price_verified,generic_verified
Aclav,Navana Pharmaceuticals Ltd.,Amoxicillin + Clavulanic Acid,250 mg + 125 mg,Tablet,Allopathic,f,f,f
Aclav,Navana Pharmaceuticals Ltd.,Amoxicillin + Clavulanic Acid,125 mg + 31.25 mg/5 ml,Powder For Suspension,Allopathic,f,f,f
Aclene Cream,"Drug International Ltd., Gopalpur",Adapalene,1 mg/gm,Cream,Allopathic,f,f,f
Aclene Plus,"Drug International Ltd., Gopalpur",Adapalene + Benzoyl Peroxide .1 gm +,2.5 gm/100 gm,Gel,Allopathic,f,f,f
Aclocin,Alco Pharma Limited,Tetracycline Hydrochloride,1 gm/100 gm,Eye Ointment,Allopathic,f,f,f
Aclorax,Royal Pharmaceutical,Aceclofenac,100 mg,Tablet,Allopathic,f,f,f
Aclovix,Aexim Pharmaceuticals Ltd.,Aceclofenac,100 mg,Tablet,Allopathic,f,f,f
Acme's Fructose,The ACME Laboratories Ltd.,Fructose,10 gm/100 ml,IV Infusion,Allopathic,f,f,f
Acme's Orsaline,Acme Specialized Pharmaceuticals Ltd.,Anhydrous Glucose + Potassium Chloride + Sodium Chloride + Trisodium Citrate,6.75 gm + 750 mg + 1.3 gm + 1.45 gm,Oral Saline,Allopathic,f,f,f
Acmegra,The ACME Laboratories Ltd.,Sildenafil,100 mg,Tablet,Allopathic,f,f,f
Acmetil Vet,The ACME Laboratories Ltd.,Tilmicosin,250 mg/ml,Oral Solution,Allopathic,f,f,f
Acnesone,Incepta Pharmaceuticals Ltd. (Dhamrai Unit),Dapsone,5 gm/100 gm,Gel,Allopathic,f,f,f
Acnesone,Incepta Pharmaceuticals Ltd. (Dhamrai Unit),Dapsone,7.5 gm/100 gm,Gel,Allopathic,f,f,f
Acnetrin Cream,Asiatic Laboratories Ltd.,Tretinoin,25 mg/100 gm,Cream,Allopathic,f,f,f
Acnezac Cream,Unimed Unihealth Pharmaceuticals Ltd.,Azelaic Acid,20 gm/100 gm,Cream,Allopathic,f,f,f
Acreocep,Ziska Pharmaceuticals Ltd.,Cephalexin,500 mg,Capsule,Allopathic,f,f,f
Acsol,Ziska Pharmaceuticals Ltd.,Dapsone,7.5 gm/100 gm,Gel,Allopathic,f,f,f
Actifast 30 mg IV/IM Injection,SMC Enterprise Limited,Ketorolac Tromethamine,30 mg/ml,Injection,Allopathic,f,f,f
Actifast 60 mg IV/IM Injection,SMC Enterprise Limited,Ketorolac Tromethamine,60 mg/2 ml,Injection,Allopathic,f,f,f
Actinase,Marksman Pharmaceutical Ltd.,Flucloxacillin,125 mg/5 ml,Powder For Suspension,Allopathic,f,f,f
Actinase,Marksman Pharmaceutical Ltd.,Flucloxacillin,500 mg,Capsule,Allopathic,f,f,f
Actine,Aristopharma Limited,Glipizide,5 mg,Tablet,Allopathic,f,f,f
Active Ingredients,Popular Pharmaceuticals PLC,Solifenacin Succinate,10 mg,Tablet,Allopathic,f,f,f
Active OTC,Eon Pharmaceuticals Ltd.,Oxytetracycline,25 gm/100 gm,Powder,Allopathic,f,f,f
Active-CTC,Eon Pharmaceuticals Ltd.,Chlortetracycline Hydrochloride,45 gm/100 gm,Powder,Allopathic,f,f,f
Actulose,Silva Pharmaceuticals Ltd.,Lactulose,68 %,Oral Solution,Allopathic,f,f,f
Acumet,Concord Pharmaceuticals Ltd.,Metoprolol Tartrate,100 mg,Tablet,Allopathic,f,f,f
Acumet,Concord Pharmaceuticals Ltd.,Metoprolol Tartrate,50 mg,Tablet,Allopathic,f,f,f
Acyclovir Tablet USP,"Square Pharmaceuticals PLC, Gazipur",Acyclovir,400 mg,Tablet,Allopathic,f,f,f
AdClozine (Vet),Adova Pharmaceuticals Ltd.,Sulphaclozine,300 mg/gm,Powder,Allopathic,f,f,f
Adaface,Navana Pharmaceuticals Ltd.,Adapalene + Benzoyl Peroxide .1 gm +,2.5 gm/100 gm,Gel,Allopathic,f,f,f
Adali Injection,Beacon Pharmaceuticals PLC,Adalimumab,40 mg/.8 ml,Injection,Allopathic,f,f,f
Adam,Nuvista Pharma Ltd,Prednisolone,10 mg,Tablet,Allopathic,f,f,f
Adapen,Ad-din Pharmaceuticals Ltd.,Hyoscine Butyl Bromide,10 mg,Tablet,Allopathic,f,f,f
Adbon,ACI HealthCare Limited,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,Allopathic,f,f,f
Adcapone,Sun Pharmaceutical (Bangladesh) Ltd.,Entacapone,200 mg,Tablet,Allopathic,f,f,f
Adcet,Advent Pharma Ltd.,Acetaminophen,2 gm,Bolus,Allopathic,f,f,f
Adcipcin,Advent Pharma Ltd.,Ciprofloxacin,10 gm/100 ml,Solution,Allopathic,f,f,f
Adcipcin,Advent Pharma Ltd.,Ciprofloxacin,1 gm,Bolus,Allopathic,f,f,f
Adcipcin Vet Injection,Advent Pharma Ltd.,Ciprofloxacin,50 mg/ml,Injection,Allopathic,f,f,f
Adclox,Team Pharmaceuticals Ltd.,Cloxacillin,125 mg/5 ml,Powder For Suspension,Allopathic,f,f,f
Adclox,Team Pharmaceuticals Ltd.,Cloxacillin,500 mg,Capsule,Allopathic,f,f,f
Adegra,Advanced Chemical Industries PLC.,Sildenafil,20 mg,Tablet,Allopathic,f,f,f
Adenovit,Drug International Ltd.,Adenosine + Cytochrome C + Nicotinamide + Sodium Succinate,200 mg + 50 mg + 1 gm + 60 mg/100 ml,Eye Drops,Allopathic,f,f,f
Adesin Injection,Beacon Pharmaceuticals PLC,Adenosine,6 mg/2ml,Injection,Allopathic,f,f,f
Adethro,Supreme Pharmaceuticals Ltd.,Erythromycin,500 mg,Tablet,Allopathic,f,f,f
Adethro,Supreme Pharmaceuticals Ltd.,Erythromycin,125 mg/5 ml,Powder For Suspension,Allopathic,f,f,f
Adevit,Ethical Drug Ltd.,Vitamin A + Vitamin D3 + Vitamin E,62.5 mg + 20 mg + 20 mg,Liquid,Allopathic,f,f,f
Adevit Injection,Ethical Drug Ltd.,Vitamin A + Vitamin D + Vitamin E,80000 IU + 40000 IU + 20 mg/ml,Injection,Allopathic,f,f,f
Adferon Syrup,Team Pharmaceuticals Ltd.,Ferrous Sulphate,200 mg/5 ml,Syrup,Allopathic,f,f,f
Adhista,Team Pharmaceuticals Ltd.,Chlorpheniramine Maleate,4 mg,Tablet,Allopathic,f,f,f
Adhista Syrup,Team Pharmaceuticals Ltd.,Chlorpheniramine Maleate,2 mg/5 ml,Syrup,Allopathic,f,f,f
Adhydrox,Team Pharmaceuticals Ltd.,Aluminium Hydroxide + Magnesium Hydroxide,250 mg + 400 mg,Tablet,Allopathic,f,f,f
Adifex,United Chemicals &amp; Pharmaceuticals Ltd.,Fexofenadine Hydrochloride,120 mg,Tablet,Allopathic,f,f,f
Adimab Injectable Injection,"Drug International Ltd., Squib Road",Adalimumab,40 mg/.8 ml,Injection,Allopathic,f,f,f
Adinir,The ACME Laboratories Ltd.,Cefdinir,125 mg/5 ml,Powder For Suspension,Allopathic,f,f,f
Adinir,The ACME Laboratories Ltd.,Cefdinir,300 mg,Capsule,Allopathic,f,f,f
Adipin,Ambee Pharmaceuticals Ltd.,Amlodipine,10 mg,Tablet,Allopathic,f,f,f
Adiron,General Pharmaceuticals Ltd.,Ferric Maltol,30 mg,Capsule,Allopathic,f,f,f
Adiron Syrup,Albert David (BD) Limited,Ferrous Sulphate,200 mg/5 ml,Syrup,Allopathic,f,f,f
Adis-400,Avert Pharma Ltd.,Metronidazole,400 mg,Tablet,Allopathic,f,f,f
Adivit,FnF Pharmaceuticals Ltd.,Cyanocobalamin + Nicotinamide + Panthenol + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E,50 mcg + 35 mg + 25 mg + 3 mg + 5 mg + 15000 IU + 10 mg + 1000 IU + 20 mg/100 ml,Solution,Allopathic,f,f,f
Adlina-EM 5/10,Unimed Unihealth Pharmaceuticals Ltd.,Empagliflozin + Linagliptin,10 mg + 5 mg,Tablet,Allopathic,f,f,f
Adlina-EM 5/25,Unimed Unihealth Pharmaceuticals Ltd.,Empagliflozin + Linagliptin,25 mg + 5 mg,Tablet,Allopathic,f,f,f
Adlinameg 2.5/500,Unimed Unihealth Pharmaceuticals Ltd.,Linagliptin + Metformin Hydrochloride,2.5 mg + 500 mg,Tablet,Allopathic,f,f,f
Adlinameg 2.5/850,Unimed Unihealth Pharmaceuticals Ltd.,Linagliptin + Metformin Hydrochloride,2.5 mg + 850 mg,Tablet,Allopathic,f,f,f
Adlock,Sonear Laboratories Ltd.,Propranolol Hydrochloride,10 mg,Tablet,Allopathic,f,f,f
Adlock,Sonear Laboratories Ltd.,Propranolol Hydrochloride,40 mg,Tablet,Allopathic,f,f,f
Adlon D,Globe Pharmaceuticals Ltd.,Dexamethasone + Gatifloxacin,100 mg + 300 mg/100 ml,Eye Drops,Allopathic,f,f,f
Admero IV Injection,Ad-din Pharmaceuticals Ltd.,Meropenem,500 mg/vial,Injection,Allopathic,f,f,f
Admero IV Injection,Ad-din Pharmaceuticals Ltd.,Meropenem,1 gm/vial,Injection,Allopathic,f,f,f
Adminide,Advent Pharma Ltd.,Oxyclozanide + Tetramisole Hydrochloride,1.4 gm + 2 gm,Bolus,Allopathic,f,f,f
Admisol,Advent Pharma Ltd.,Levamisole,30 gm/100 gm,Powder,Allopathic,f,f,f
Adocef,Ziska Pharmaceuticals Ltd.,Cefadroxil,500 mg,Capsule,Allopathic,f,f,f
Adocef,Ziska Pharmaceuticals Ltd.,Cefadroxil,125 mg/5 ml,Powder For Suspension,Allopathic,f,f,f
Adol,Union Pharmaceuticals Ltd.,Caffeine + Paracetamol,65 mg + 500 mg,Tablet,Allopathic,f,f,f
Adol,Union Pharmaceuticals Ltd.,Acetaminophen,500 mg,Tablet,Allopathic,f,f,f
Adol,Union Pharmaceuticals Ltd.,Acetaminophen,120 mg/5 ml,Suspension,Allopathic,f,f,f
Adolin Cream,Peoples Pharma Ltd.,Adapalene,1 mg/gm,Cream,Allopathic,f,f,f
Adopin,Amico Laboratories Ltd.,Amlodipine + Atenolol,5 mg + 25 mg,Tablet,Allopathic,f,f,f
Adopin Plus,Amico Laboratories Ltd.,Amlodipine + Atenolol,5 mg + 50 mg,Tablet,Allopathic,f,f,f
Adorbis,Ziska Pharmaceuticals Ltd.,Bisoprolol Hemifumarate,10 mg,Tablet,Allopathic,f,f,f
Adorbis,Ziska Pharmaceuticals Ltd.,Bisoprolol Hemifumarate,5 mg,Tablet,Allopathic,f,f,f
Adorbis 2.5,Ziska Pharmaceuticals Ltd.,Bisoprolol Hemifumarate,2.5 mg,Tablet,Allopathic,f,f,f
Adorbis A 2.5/5,Ziska Pharmaceuticals Ltd.,Amlodipine + Bisoprolol Hemifumarate,5 mg + 2.5 mg,Tablet,Allopathic,f,f,f
Adorbis HZ 2.5/6.25,One Pharma Ltd.,Bisoprolol Hemifumarate + Hydrochlorothiazide,2.5 mg + 6.25 mg,Tablet,Allopathic,f,f,f
Adorbis HZ 2.5/6.25,Ziska Pharmaceuticals Ltd.,Bisoprolol Hemifumarate + Hydrochlorothiazide,2.5 mg + 6.25 mg,Tablet,Allopathic,f,f,f
Adorbis HZ 5/6.25,One Pharma Ltd.,Bisoprolol Hemifumarate + Hydrochlorothiazide,5 mg + 6.25 mg,Tablet,Allopathic,f,f,f
Adorbis Hz 5/6.25,Ziska Pharmaceuticals Ltd.,Bisoprolol Hemifumarate + Hydrochlorothiazide,5 mg + 6.25 mg,Tablet,Allopathic,f,f,f
Adovir,Renata PLC,Adefovir Dipivoxil,10 mg,Tablet,Allopathic,f,f,f
Adpara Bolus Vet,Adova Pharmaceuticals Ltd.,Acetaminophen,2 gm,Bolus,Allopathic,f,f,f
Adprolim Plus,Advent Pharma Ltd.,Amprolium + Sulfaquinoxaline Sodium + Vitamin K,170 gm + 170 gm + 1 gm/KG,Powder,Allopathic,f,f,f
Adprozin,Advent Pharma Ltd.,Promethazine Hydrochloride,150 mg,Bolus,Allopathic,f,f,f
Adpyrin-D Powder (Vet),Adova Pharmaceuticals Ltd.,Sulfadiazine + Sulphadimidine + Sulphapyridine,1.66 gm + 1.66 gm + 1.66 gm,Powder,Allopathic,f,f,f
Adquine,Advent Pharma Ltd.,Flumequine,20 gm/100 ml,Solution,Allopathic,f,f,f
Adrazin,Advent Pharma Ltd.,Piperazine,100 %,Powder,Allopathic,f,f,f
Adrebloc IV Injection,"General Pharmaceuticals Ltd, Unit-2",Esmolol Hydrochloride,100 mg/10 ml,Injection,Allopathic,f,f,f
Adrenaline Injection,"Techno Drugs Ltd., Satipara, Narshingdi",Adrenaline,1 mg/ml,Injection,Allopathic,f,f,f
Adrest,Ad-din Pharmaceuticals Ltd.,Bromazepam,3 mg,Tablet,Allopathic,f,f,f
Adrinoxyl,"Techno Drugs Ltd., Satipara, Narshingdi",Adrenochrome Monosemicarbazone,2.5 mg,Tablet,Allopathic,f,f,f
Adrizol,Advent Pharma Ltd.,Albendazole,600 mg,Bolus,Allopathic,f,f,f
Adroxil,Opsonin Pharma Limited,Cefadroxil,250 mg/5 ml,Powder For Suspension,Allopathic,f,f,f
Adsulph,Advent Pharma Ltd.,Sulphadiazine + Sulphadimidine + Sulphapyridine,1.666 gm + 1.666 gm + 1.666 gm,Bolus,Allopathic,f,f,f
Adtrim,Team Pharmaceuticals Ltd.,Sulphamethoxazole + Trimethoprim,800 mg + 160 mg,Tablet,Allopathic,f,f,f
Adtrim,Team Pharmaceuticals Ltd.,Sulphamethoxazole + Trimethoprim,200 mg + 40 mg/5 ml,Suspension,Allopathic,f,f,f
Adtrim,Team Pharmaceuticals Ltd.,Sulphamethoxazole + Trimethoprim,400 mg + 80 mg,Tablet,Allopathic,f,f,f
Advit AD3E Injection,Advent Pharma Ltd.,Vitamin A + Vitamin D3 + Vitamin E,5 Lac IU + 75000 IU + 50 mg/ml,Injection,Allopathic,f,f,f
Advit-ADE,Advent Pharma Ltd.,Vitamin A + Vitamin D3 + Vitamin E,1 Lac IU + 20000 IU + 20 mg/ml,Liquid,Allopathic,f,f,f
Advomica,Advent Pharma Ltd.,Ammonium Bicarbonate + Gentian + Ginger + Nux vomica + Sodium Bicarbonate,25 gm + 1.5 gm + 1.5 gm + 7 gm + 65 gm/100 gm,Powder,Allopathic,f,f,f
Adzuril Liquid,Advent Pharma Ltd.,Toltrazuril,2.5 gm/100 ml,Oral Liquid,Allopathic,f,f,f
Adzyl,Advent Pharma Ltd.,Metronidazole,2 gm,Bolus,Allopathic,f,f,f
Aegis,C2C Pharma Limited,Cefixime,100 mg/5 ml,Powder For Suspension,Allopathic,f,f,f
Aegis DS,C2C Pharma Limited,Cefixime,200 mg/5 ml,Powder For Suspension,Allopathic,f,f,f
Aerophin,Incepta Pharmaceuticals Ltd.,Racepinephrine,11.25 mg/.5 ml,Inhalation Solution,Allopathic,f,f,f
Afalino,Incepta Pharmaceuticals Ltd.,Cenobamate,50 mg,Tablet,Allopathic,f,f,f
Afalino,Incepta Pharmaceuticals Ltd.,Cenobamate,25 mg,Tablet,Allopathic,f,f,f
Afalino 12.5,Incepta Pharmaceuticals Ltd.,Cenobamate,12.5 mg,Tablet,Allopathic,f,f,f
Afanix,Beacon Pharmaceuticals PLC,Afatinib,40 mg,Tablet,Allopathic,f,f,f
Afanix,Beacon Pharmaceuticals PLC,Afatinib,20 mg,Tablet,Allopathic,f,f,f
Afun VT 100 Cream,"Square Pharmaceuticals PLC, Pabna",Clotrimazole,10 mg/gm,Cream,Allopathic,f,f,f
Agedefy,Medimet Pharmaceuticals Ltd.,Betacarotene + Vitamin C + Vitamin E,6 mg + 200 mg + 50 mg,Tablet,Allopathic,f,f,f
Aggra,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Sildenafil,25 mg,Tablet,Allopathic,f,f,f
Aglip 6.25,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Alogliptin,6.25 mg,Tablet,Allopathic,f,f,f
Agonil Cream,Navana Pharmaceuticals Ltd.,Diethylamine Salicylate,10 gm/100 gm,Cream,Allopathic,f,f,f
Agraferon Syrup,Agrani Pharmaceuticals,Ferrous Sulphate,200 mg/5 ml,Syrup,Allopathic,f,f,f
Airflow,Ad-din Pharmaceuticals Ltd.,Montelukast,4 mg,Tablet,Allopathic,f,f,f
Airjoy Respiratory,The ACME Laboratories Ltd.,Glycopyrronium,25 mcg/ml,Nebuliser Solution,Allopathic,f,f,f
Airmax Respules,OSL Pharma Ltd.,Ipratropium Bromide + Salbutamol,500 mcg + 2.5 mg/3 ml,Nebuliser Solution,Allopathic,f,f,f
Airpro Syrup,Everest Pharmaceuticals Ltd.,Levosalbutamol,1 mg/5 ml,Syrup,Allopathic,f,f,f
Airup,Pharmasia Ltd.,Montelukast,4 mg,Chewable Tablet,Allopathic,f,f,f
Ajardy,Ziska Pharmaceuticals Ltd.,Empagliflozin,10 mg,Tablet,Allopathic,f,f,f
Ajardy,Ziska Pharmaceuticals Ltd.,Empagliflozin,25 mg,Tablet,Allopathic,f,f,f
Ajardy M 5 +,Ziska Pharmaceuticals Ltd.,Empagliflozin + Metformin Hydrochloride,5 mg + 500 mg,Tablet,Allopathic,f,f,f
Ajuben,Incepta Pharmaceuticals Ltd.,Deutetrabenazine,12 mg,Tablet,Allopathic,f,f,f
Akicin 100 IM/IV Injection,"Square Pharmaceuticals PLC, Pabna",Amikacin,100 mg/2 ml,Injection,Allopathic,f,f,f
Akicin 500 IM/IV Injection,"Square Pharmaceuticals PLC, Pabna",Amikacin,500 mg/2 ml,Injection,Allopathic,f,f,f
Akinetic,Delta Pharma Limited,Procyclidine Hydrochloride,5 mg,Tablet,Allopathic,f,f,f
Aklad VC Powder for Sachet,Alkad Laboratories,Vitamin C,250 mg,Sachet,Allopathic,f,f,f
Aknill 10 Soft Gelatin,Incepta Pharmaceuticals Ltd. (Dhamrai Unit),Isotretinoin,10 mg,Capsule,Allopathic,f,f,f
Aknill 20 Soft Gelatin,Incepta Pharmaceuticals Ltd. (Dhamrai Unit),Isotretinoin,20 mg,Capsule,Allopathic,f,f,f
Akno,Drug International Ltd.,Isotretinoin,10 mg,Capsule,Allopathic,f,f,f
Akupen,The ACME Laboratories Ltd.,Nefopam Hydrochloride,30 mg,Tablet,Allopathic,f,f,f
Akupen Injection,The ACME Laboratories Ltd.,Nefopam Hydrochloride,20 mg/ml,Injection,Allopathic,f,f,f
Al + Mg Hydroxide,Medico Pharmaceuticals Ltd.,Aluminium Hydroxide + Magnesium Hydroxide,250 mg + 400 mg,Tablet,Allopathic,f,f,f
Al Gavi,Al-Madina Pharmaceuticals Ltd.,Calcium Carbonate + Sodium Alginate + Sodium Bicarbonate,1.6 gm + 5 gm + 2.6 gm/100 ml,Suspension,Allopathic,f,f,f
Al Hydroxide+Mg Hydr,Medico Pharmaceuticals Ltd.,Aluminium Oxide + Magnesium Hydroxide,175 mg + 225 mg/5 ml,Suspension,Allopathic,f,f,f
Al Zinc-Vet,Al-Madina Pharmaceuticals Ltd.,Zinc,200 mg,Bolus,Allopathic,f,f,f
Al-Lev Vet,Albion Laboratories Ltd.,Levamisole,30 %,Powder,Allopathic,f,f,f
Al-Metro,Albion Laboratories Ltd.,Metronidazole,500 mg,Tablet,Allopathic,f,f,f
Alacot Metered Dose,"Square Pharmaceuticals PLC, Pabna",Olopatadine .6 gm/100 gm,,Nasal Spray,Allopathic,f,f,f
Alafen,Supreme Pharmaceuticals Ltd.,Ketotifen,1 mg,Tablet,Allopathic,f,f,f
Alafen Syrup,Supreme Pharmaceuticals Ltd.,Ketotifen,1 mg/5 ml,Syrup,Allopathic,f,f,f
Alafree-180,Apex Pharma Ltd.,Fexofenadine Hydrochloride,180 mg,Tablet,Allopathic,f,f,f
Alakol,Oasis Laboratories Ltd.,Cetirizine Dihydrochloride,10 mg,Tablet,Allopathic,f,f,f
Alaradate,Incepta Pharmaceuticals Ltd.,Methylphenidate Hydrochloride,10 mg,Tablet,Allopathic,f,f,f
Alargin,SinoHealth Pharmaceuticals Ltd.,Cetirizine Dihydrochloride,10 mg,Tablet,Allopathic,f,f,f
Alargol,Ethical Drug Ltd.,Cetirizine Dihydrochloride,10 mg,Tablet,Allopathic,f,f,f
Alarzil,Pharmatek Chemicals Ltd.,Pheniramine Maleate,22.7 mg,Tablet,Allopathic,f,f,f
Alastin,DBL Pharmaceuticals Limited,Bilastine,20 mg,Tablet,Allopathic,f,f,f
Albamax,Ziska Pharmaceuticals Ltd.,Albendazole,400 mg,Tablet,Allopathic,f,f,f
Albamax DS,Ziska Pharmaceuticals Ltd.,Albendazole,400 mg,Dispersible Tablet,Allopathic,f,f,f
Albaplex Syrup,Aexim Pharmaceuticals Ltd.,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup,Allopathic,f,f,f
Albatab,Aexim Pharmaceuticals Ltd.,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Tablet,Allopathic,f,f,f
Alben-DS,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Albendazole,400 mg,Chewable Tablet,Allopathic,f,f,f
Alben-Vet Bolus,"Eskayef Pharmaceuticals Ltd., Narayanganj",Albendazole,600 mg,Bolus,Allopathic,f,f,f
Albenda,Aexim Pharmaceuticals Ltd.,Albendazole,400 mg,Tablet,Allopathic,f,f,f
Albendazole,Jams Pharmaceuticals Ltd.,Albendazole,150 mg,Bolus,Allopathic,f,f,f
Albendazole,EDCL (Bogra),Albendazole,400 mg,Tablet,Allopathic,f,f,f
Albendazole,Jams Pharmaceuticals Ltd.,Albendazole,250 mg,Bolus,Allopathic,f,f,f
Albendazole,Albion Specialized Pharma Limited,Albendazole,400 mg,Tablet,Allopathic,f,f,f
Albendox,Indo-Bangla Pharmaceuticals Ltd.,Albendazole,400 mg,Tablet,Allopathic,f,f,f
Albengen 600 Vet,Biogen Pharmaceuticals Ltd.,Albendazole,600 mg,Bolus,Allopathic,f,f,f
Albengen DS,Biogen Pharmaceuticals Ltd.,Albendazole,400 mg,Tablet,Allopathic,f,f,f
Albenmaf,Mafnaz Pharmaceuticals Ltd.,Albendazole,400 mg,Tablet,Allopathic,f,f,f
Albenter,G.M. Laboratory,Albendazole,400 mg,Tablet,Allopathic,f,f,f
Albenter,Save Pharmaceuticals Ltd.,Albendazole,400 mg,Tablet,Allopathic,f,f,f
Albenton-Vet,Albion Laboratories Ltd.,Antimony Potassium Tartrate + Ferrous Sulphate,2 gm + 2 gm,Bolus,Allopathic,f,f,f
Albenzol,Jams Pharmaceuticals Ltd.,Albendazole,200 mg,Tablet,Allopathic,f,f,f
Albest,Healthcare Pharmaceuticals Ltd.,Albendazole,400 mg,Tablet,Allopathic,f,f,f
Albi-S,Albion Laboratories Ltd.,Sulfaclozine,30 %,Powder,Allopathic,f,f,f
Albi-Whitfield Ointment,Albion Laboratories Ltd.,Benzoic Acid + Salicylic Acid,60 mg + 30 mg/gm,Ointment,Allopathic,f,f,f
Albin,Crystal Pharmaceuticals Ltd.,Albendazole,400 mg,Tablet,Allopathic,f,f,f
Albipen-10,Albion Laboratories Ltd.,Baclofen,10 mg,Tablet,Allopathic,f,f,f
Albizol,Opsonin Pharma Limited,Albendazole,400 mg,Tablet,Allopathic,f,f,f
Albizol,Opsonin Pharma Limited,Albendazole,200 mg/5 ml,Suspension,Allopathic,f,f,f
Albol,Ethical Drug Ltd.,Albendazole,400 mg,Tablet,Allopathic,f,f,f
Albonate,MST Pharma and Healthcare Ltd.,Potassium Bicarbonate + Sodium Alginate,100 mg + 500 mg/5 ml,Suspension,Allopathic,f,f,f
Albonate,MST Pharma and Healthcare Ltd.,Potassium Bicarbonate + Sodium Alginate,100 mg + 500 mg,Tablet,Allopathic,f,f,f
Albrex,Medimet Pharmaceuticals Ltd.,Albendazole,400 mg,Tablet,Allopathic,f,f,f
Albulil,Albion Laboratories Ltd.,Doxycycline,100 mg,Capsule,Allopathic,f,f,f
Albutil,Albion Laboratories Ltd.,Loperamide,2 mg,Capsule,Allopathic,f,f,f
Alcofen,Aexim Pharmaceuticals Ltd.,Diclofenac Sodium,50 mg,Tablet,Allopathic,f,f,f
Alcot,Pacific Pharmaceuticals Ltd.,Sulphamethoxazole + Trimethoprim,200 mg + 40 mg/5 ml,Suspension,Allopathic,f,f,f
Alcot,Pacific Pharmaceuticals Ltd.,Sulphamethoxazole + Trimethoprim,400 mg + 80 mg,Tablet,Allopathic,f,f,f
Alcoxi-CK Vet,Albion Laboratories Ltd.,Diaverdin + Nicotinamide + Sulphadimethoxine Sodium + Sulphadimidine + Vitamin K,3 gm + 3 gm + 2 gm + 20 gm + 2 gm/100 gm,Powder,Allopathic,f,f,f
Alda,Supreme Pharmaceuticals Ltd.,Albendazole,200 mg/5 ml,Suspension,Allopathic,f,f,f
Alda,Supreme Pharmaceuticals Ltd.,Albendazole,400 mg,Tablet,Allopathic,f,f,f
Aldacid,Albert David (BD) Limited,Aluminium Hydroxide + Magnesium Hydroxide,250 mg + 400 mg,Tablet,Allopathic,f,f,f
Aldaclox,Albert David (BD) Limited,Cloxacillin,125 mg/5 ml,Powder For Suspension,Allopathic,f,f,f
Aldactone,Healthcare Pharmaceuticals Ltd.,Spironolactone,25 mg,Tablet,Allopathic,f,f,f
Aldacycline,Albert David (BD) Limited,Oxytetracycline,250 mg,Capsule,Allopathic,f,f,f
Aldalin,Albert David (BD) Limited,Amoxicillin,125 mg/5 ml,Powder For Suspension,Allopathic,f,f,f
Aldalin,Albert David (BD) Limited,Amoxicillin,250 mg,Capsule,Allopathic,f,f,f
Aldamox,Albert David (BD) Limited,Mebendazole,100 mg/5 ml,Suspension,Allopathic,f,f,f
Aldamox,Albert David (BD) Limited,Mebendazole,100 mg,Tablet,Allopathic,f,f,f
Aldapen,Albert David (BD) Limited,Ampicillin,250 mg,Capsule,Allopathic,f,f,f
Aldaquin,Albert David (BD) Limited,Chloroquine Phosphate,250 mg,Tablet,Allopathic,f,f,f
Aldaton,Peoples Pharma Ltd.,Spironolactone,25 mg,Tablet,Allopathic,f,f,f
Aldavit,Albert David (BD) Limited,Nicotinamide + Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin C + Vitamin D,10 mg + 5 mg + 1 mg + 1 mg + 5000 IU + 1.6 mg + 50 mg + 1000 IU/ml,Paediatric Drops,Allopathic,f,f,f
Aldazol,Synovia Pharma PLC.,Albendazole,200 mg,Tablet,Allopathic,f,f,f
Aldazole,"Techno Drugs Ltd., Gazipur",Albendazole,600 mg,Bolus,Allopathic,f,f,f
Alder,Royal Pharmaceutical,Albendazole,400 mg,Tablet,Allopathic,f,f,f
Aldes,Desh Pharmaceuticals Ltd.,Albendazole,200 mg/5 ml,Suspension,Allopathic,f,f,f
Aldomet,Cosmic Pharma Ltd.,Methyldopa,250 mg,Tablet,Allopathic,f,f,f
Aldomethacin,Albert David (BD) Limited,Indomethacin,25 mg,Capsule,Allopathic,f,f,f
Alecinix,Beacon Pharmaceuticals PLC,Alectinib,150 mg,Capsule,Allopathic,f,f,f
Alentin,Renata PLC,Albendazole,400 mg,Tablet,Allopathic,f,f,f
Alentin,Renata PLC,Albendazole,200 mg,Tablet,Allopathic,f,f,f
Alerfast,Biopharma Ltd.,Fexofenadine Hydrochloride,180 mg,Tablet,Allopathic,f,f,f
Alergin Syrup,Nipa Pharmaceuticals Ltd.,Promethazine Hydrochloride,5 mg/5 ml,Syrup,Allopathic,f,f,f
Alerin IM/IV Injection,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Pheniramine Maleate,22.75 mg/ml,Injection,Allopathic,f,f,f
