brand_name,company_name,generic_name,strength,dosage_form,medicine_type,verification_status
Acmetil Vet,The ACME Laboratories Ltd.,Tilmicosin,250 mg/ml,Oral Solution,Allopathic,pending
Acnesone,Incepta Pharmaceuticals Ltd. (Dhamrai Unit),Dapsone,7.5 gm/100 gm,Gel,Allopathic,pending
Acnesone,Incepta Pharmaceuticals Ltd. (Dhamrai Unit),Dapsone,5 gm/100 gm,Gel,Allopathic,pending
Acnetrin Cream,Asiatic Laboratories Ltd.,Tretinoin,25 mg/100 gm,Cream,Allopathic,pending
Acnezac Cream,Unimed Unihealth Pharmaceuticals Ltd.,Azelaic Acid,20 gm/100 gm,Cream,Allopathic,pending
Acreocep,Ziska Pharmaceuticals Ltd.,Cephalexin,500 mg,Capsule,Allopathic,pending
Acsol,Ziska Pharmaceuticals Ltd.,Dapsone,7.5 gm/100 gm,Gel,Allopathic,pending
Actifast 30 mg IV/IM Injection,SMC Enterprise Limited,Ketorolac Tromethamine,30 mg/ml,Injection,Allopathic,pending
Actifast 60 mg IV/IM Injection,SMC Enterprise Limited,Ketorolac Tromethamine,60 mg/2 ml,Injection,Allopathic,pending
Actinase,Marksman Pharmaceutical Ltd.,Flucloxacillin,500 mg,Capsule,Allopathic,pending
Actinase,Marksman Pharmaceutical Ltd.,Flucloxacillin,125 mg/5 ml,Powder For Suspension,Allopathic,pending
Actine,Aristopharma Limited,Glipizide,5 mg,Tablet,Allopathic,pending
Active Ingredients,Popular Pharmaceuticals PLC,Solifenacin Succinate,10 mg,Tablet,Allopathic,pending
Active OTC,Eon Pharmaceuticals Ltd.,Oxytetracycline,25 gm/100 gm,Powder,Allopathic,pending
Active-CTC,Eon Pharmaceuticals Ltd.,Chlortetracycline Hydrochloride,45 gm/100 gm,Powder,Allopathic,pending
Actulose,Silva Pharmaceuticals Ltd.,Lactulose,68 %,Oral Solution,Allopathic,pending
Acumet,Concord Pharmaceuticals Ltd.,Metoprolol Tartrate,100 mg,Tablet,Allopathic,pending
Acumet,Concord Pharmaceuticals Ltd.,Metoprolol Tartrate,50 mg,Tablet,Allopathic,pending
Acyclovir Tablet USP,"Square Pharmaceuticals PLC, Gazipur",Acyclovir,400 mg,Tablet,Allopathic,pending
AdClozine (Vet),Adova Pharmaceuticals Ltd.,Sulphaclozine,300 mg/gm,Powder,Allopathic,pending
Adaface,Navana Pharmaceuticals Ltd.,Adapalene + Benzoyl Peroxide .1 gm +,2.5 gm/100 gm,Gel,Allopathic,pending
Adali Injection,Beacon Pharmaceuticals PLC,Adalimumab,40 mg/.8 ml,Injection,Allopathic,pending
Adam,Nuvista Pharma Ltd,Prednisolone,10 mg,Tablet,Allopathic,pending
Adapen,Ad-din Pharmaceuticals Ltd.,Hyoscine Butyl Bromide,10 mg,Tablet,Allopathic,pending
Adbon,ACI HealthCare Limited,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,Allopathic,pending
Adcapone,Sun Pharmaceutical (Bangladesh) Ltd.,Entacapone,200 mg,Tablet,Allopathic,pending
Adcet,Advent Pharma Ltd.,Acetaminophen,2 gm,Bolus,Allopathic,pending
Adcipcin,Advent Pharma Ltd.,Ciprofloxacin,10 gm/100 ml,Solution,Allopathic,pending
Adcipcin,Advent Pharma Ltd.,Ciprofloxacin,1 gm,Bolus,Allopathic,pending
Adcipcin Vet Injection,Advent Pharma Ltd.,Ciprofloxacin,50 mg/ml,Injection,Allopathic,pending
Adclox,Team Pharmaceuticals Ltd.,Cloxacillin,500 mg,Capsule,Allopathic,pending
Adclox,Team Pharmaceuticals Ltd.,Cloxacillin,125 mg/5 ml,Powder For Suspension,Allopathic,pending
Adegra,Advanced Chemical Industries PLC.,Sildenafil,20 mg,Tablet,Allopathic,pending
Adenovit,Drug International Ltd.,Adenosine + Cytochrome C + Nicotinamide + Sodium Succinate,200 mg + 50 mg + 1 gm + 60 mg/100 ml,Eye Drops,Allopathic,pending
Adesin Injection,Beacon Pharmaceuticals PLC,Adenosine,6 mg/2ml,Injection,Allopathic,pending
Adethro,Supreme Pharmaceuticals Ltd.,Erythromycin,125 mg/5 ml,Powder For Suspension,Allopathic,pending
Adethro,Supreme Pharmaceuticals Ltd.,Erythromycin,500 mg,Tablet,Allopathic,pending
Adevit,Ethical Drug Ltd.,Vitamin A + Vitamin D3 + Vitamin E,62.5 mg + 20 mg + 20 mg,Liquid,Allopathic,pending
Adevit Injection,Ethical Drug Ltd.,Vitamin A + Vitamin D + Vitamin E,80000 IU + 40000 IU + 20 mg/ml,Injection,Allopathic,pending
Adferon Syrup,Team Pharmaceuticals Ltd.,Ferrous Sulphate,200 mg/5 ml,Syrup,Allopathic,pending
Adhista,Team Pharmaceuticals Ltd.,Chlorpheniramine Maleate,4 mg,Tablet,Allopathic,pending
Adhista Syrup,Team Pharmaceuticals Ltd.,Chlorpheniramine Maleate,2 mg/5 ml,Syrup,Allopathic,pending
Adhydrox,Team Pharmaceuticals Ltd.,Aluminium Hydroxide + Magnesium Hydroxide,250 mg + 400 mg,Tablet,Allopathic,pending
Adifex,United Chemicals &amp; Pharmaceuticals Ltd.,Fexofenadine Hydrochloride,120 mg,Tablet,Allopathic,pending
Adimab Injectable Injection,"Drug International Ltd., Squib Road",Adalimumab,40 mg/.8 ml,Injection,Allopathic,pending
Adinir,The ACME Laboratories Ltd.,Cefdinir,125 mg/5 ml,Powder For Suspension,Allopathic,pending
Adinir,The ACME Laboratories Ltd.,Cefdinir,300 mg,Capsule,Allopathic,pending
Adipin,Ambee Pharmaceuticals Ltd.,Amlodipine,10 mg,Tablet,Allopathic,pending
Adiron,General Pharmaceuticals Ltd.,Ferric Maltol,30 mg,Capsule,Allopathic,pending
Adiron Syrup,Albert David (BD) Limited,Ferrous Sulphate,200 mg/5 ml,Syrup,Allopathic,pending
Adis-400,Avert Pharma Ltd.,Metronidazole,400 mg,Tablet,Allopathic,pending
Adivit,FnF Pharmaceuticals Ltd.,Cyanocobalamin + Nicotinamide + Panthenol + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E,50 mcg + 35 mg + 25 mg + 3 mg + 5 mg + 15000 IU + 10 mg + 1000 IU + 20 mg/100 ml,Solution,Allopathic,pending
Adlina-EM 5/10,Unimed Unihealth Pharmaceuticals Ltd.,Empagliflozin + Linagliptin,10 mg + 5 mg,Tablet,Allopathic,pending
Adlina-EM 5/25,Unimed Unihealth Pharmaceuticals Ltd.,Empagliflozin + Linagliptin,25 mg + 5 mg,Tablet,Allopathic,pending
Adlinameg 2.5/500,Unimed Unihealth Pharmaceuticals Ltd.,Linagliptin + Metformin Hydrochloride,2.5 mg + 500 mg,Tablet,Allopathic,pending
Adlinameg 2.5/850,Unimed Unihealth Pharmaceuticals Ltd.,Linagliptin + Metformin Hydrochloride,2.5 mg + 850 mg,Tablet,Allopathic,pending
Adlock,Sonear Laboratories Ltd.,Propranolol Hydrochloride,10 mg,Tablet,Allopathic,pending
Adlock,Sonear Laboratories Ltd.,Propranolol Hydrochloride,40 mg,Tablet,Allopathic,pending
Adlon D,Globe Pharmaceuticals Ltd.,Dexamethasone + Gatifloxacin,100 mg + 300 mg/100 ml,Eye Drops,Allopathic,pending
Admero IV Injection,Ad-din Pharmaceuticals Ltd.,Meropenem,500 mg/vial,Injection,Allopathic,pending
Admero IV Injection,Ad-din Pharmaceuticals Ltd.,Meropenem,1 gm/vial,Injection,Allopathic,pending
Adminide,Advent Pharma Ltd.,Oxyclozanide + Tetramisole Hydrochloride,1.4 gm + 2 gm,Bolus,Allopathic,pending
Admisol,Advent Pharma Ltd.,Levamisole,30 gm/100 gm,Powder,Allopathic,pending
Adocef,Ziska Pharmaceuticals Ltd.,Cefadroxil,500 mg,Capsule,Allopathic,pending
Adocef,Ziska Pharmaceuticals Ltd.,Cefadroxil,125 mg/5 ml,Powder For Suspension,Allopathic,pending
Adol,Union Pharmaceuticals Ltd.,Acetaminophen,500 mg,Tablet,Allopathic,pending
Adol,Union Pharmaceuticals Ltd.,Acetaminophen,120 mg/5 ml,Suspension,Allopathic,pending
Adol,Union Pharmaceuticals Ltd.,Caffeine + Paracetamol,65 mg + 500 mg,Tablet,Allopathic,pending
Adolin Cream,Peoples Pharma Ltd.,Adapalene,1 mg/gm,Cream,Allopathic,pending
Adopin,Amico Laboratories Ltd.,Amlodipine + Atenolol,5 mg + 25 mg,Tablet,Allopathic,pending
Adopin Plus,Amico Laboratories Ltd.,Amlodipine + Atenolol,5 mg + 50 mg,Tablet,Allopathic,pending
Adorbis,Ziska Pharmaceuticals Ltd.,Bisoprolol Hemifumarate,10 mg,Tablet,Allopathic,pending
Adorbis,Ziska Pharmaceuticals Ltd.,Bisoprolol Hemifumarate,5 mg,Tablet,Allopathic,pending
Adorbis 2.5,Ziska Pharmaceuticals Ltd.,Bisoprolol Hemifumarate,2.5 mg,Tablet,Allopathic,pending
Adorbis A 2.5/5,Ziska Pharmaceuticals Ltd.,Amlodipine + Bisoprolol Hemifumarate,5 mg + 2.5 mg,Tablet,Allopathic,pending
Adorbis HZ 2.5/6.25,One Pharma Ltd.,Bisoprolol Hemifumarate + Hydrochlorothiazide,2.5 mg + 6.25 mg,Tablet,Allopathic,pending
Adorbis HZ 2.5/6.25,Ziska Pharmaceuticals Ltd.,Bisoprolol Hemifumarate + Hydrochlorothiazide,2.5 mg + 6.25 mg,Tablet,Allopathic,pending
Adorbis HZ 5/6.25,One Pharma Ltd.,Bisoprolol Hemifumarate + Hydrochlorothiazide,5 mg + 6.25 mg,Tablet,Allopathic,pending
Adorbis Hz 5/6.25,Ziska Pharmaceuticals Ltd.,Bisoprolol Hemifumarate + Hydrochlorothiazide,5 mg + 6.25 mg,Tablet,Allopathic,pending
Adovir,Renata PLC,Adefovir Dipivoxil,10 mg,Tablet,Allopathic,pending
Adpara Bolus Vet,Adova Pharmaceuticals Ltd.,Acetaminophen,2 gm,Bolus,Allopathic,pending
Adprolim Plus,Advent Pharma Ltd.,Amprolium + Sulfaquinoxaline Sodium + Vitamin K,170 gm + 170 gm + 1 gm/KG,Powder,Allopathic,pending
Adprozin,Advent Pharma Ltd.,Promethazine Hydrochloride,150 mg,Bolus,Allopathic,pending
Adpyrin-D Powder (Vet),Adova Pharmaceuticals Ltd.,Sulfadiazine + Sulphadimidine + Sulphapyridine,1.66 gm + 1.66 gm + 1.66 gm,Powder,Allopathic,pending
Adquine,Advent Pharma Ltd.,Flumequine,20 gm/100 ml,Solution,Allopathic,pending
Adrazin,Advent Pharma Ltd.,Piperazine,100 %,Powder,Allopathic,pending
Adrebloc IV Injection,"General Pharmaceuticals Ltd, Unit-2",Esmolol Hydrochloride,100 mg/10 ml,Injection,Allopathic,pending
Adrenaline Injection,"Techno Drugs Ltd., Satipara, Narshingdi",Adrenaline,1 mg/ml,Injection,Allopathic,pending
Adrest,Ad-din Pharmaceuticals Ltd.,Bromazepam,3 mg,Tablet,Allopathic,pending
Adrinoxyl,"Techno Drugs Ltd., Satipara, Narshingdi",Adrenochrome Monosemicarbazone,2.5 mg,Tablet,Allopathic,pending
Adrizol,Advent Pharma Ltd.,Albendazole,600 mg,Bolus,Allopathic,pending
Adroxil,Opsonin Pharma Limited,Cefadroxil,250 mg/5 ml,Powder For Suspension,Allopathic,pending
Adsulph,Advent Pharma Ltd.,Sulphadiazine + Sulphadimidine + Sulphapyridine,1.666 gm + 1.666 gm + 1.666 gm,Bolus,Allopathic,pending
Adtrim,Team Pharmaceuticals Ltd.,Sulphamethoxazole + Trimethoprim,400 mg + 80 mg,Tablet,Allopathic,pending
Adtrim,Team Pharmaceuticals Ltd.,Sulphamethoxazole + Trimethoprim,800 mg + 160 mg,Tablet,Allopathic,pending
Adtrim,Team Pharmaceuticals Ltd.,Sulphamethoxazole + Trimethoprim,200 mg + 40 mg/5 ml,Suspension,Allopathic,pending
Advit AD3E Injection,Advent Pharma Ltd.,Vitamin A + Vitamin D3 + Vitamin E,5 Lac IU + 75000 IU + 50 mg/ml,Injection,Allopathic,pending
Advit-ADE,Advent Pharma Ltd.,Vitamin A + Vitamin D3 + Vitamin E,1 Lac IU + 20000 IU + 20 mg/ml,Liquid,Allopathic,pending
Advomica,Advent Pharma Ltd.,Ammonium Bicarbonate + Gentian + Ginger + Nux vomica + Sodium Bicarbonate,25 gm + 1.5 gm + 1.5 gm + 7 gm + 65 gm/100 gm,Powder,Allopathic,pending
Adzuril Liquid,Advent Pharma Ltd.,Toltrazuril,2.5 gm/100 ml,Oral Liquid,Allopathic,pending
Adzyl,Advent Pharma Ltd.,Metronidazole,2 gm,Bolus,Allopathic,pending
Aegis,C2C Pharma Limited,Cefixime,100 mg/5 ml,Powder For Suspension,Allopathic,pending
Aegis DS,C2C Pharma Limited,Cefixime,200 mg/5 ml,Powder For Suspension,Allopathic,pending
Aerophin,Incepta Pharmaceuticals Ltd.,Racepinephrine,11.25 mg/.5 ml,Inhalation Solution,Allopathic,pending
Afalino,Incepta Pharmaceuticals Ltd.,Cenobamate,50 mg,Tablet,Allopathic,pending
Afalino,Incepta Pharmaceuticals Ltd.,Cenobamate,25 mg,Tablet,Allopathic,pending
Afalino 12.5,Incepta Pharmaceuticals Ltd.,Cenobamate,12.5 mg,Tablet,Allopathic,pending
Afanix,Beacon Pharmaceuticals PLC,Afatinib,20 mg,Tablet,Allopathic,pending
Afanix,Beacon Pharmaceuticals PLC,Afatinib,40 mg,Tablet,Allopathic,pending
Afun VT 100 Cream,"Square Pharmaceuticals PLC, Pabna",Clotrimazole,10 mg/gm,Cream,Allopathic,pending
Agedefy,Medimet Pharmaceuticals Ltd.,Betacarotene + Vitamin C + Vitamin E,6 mg + 200 mg + 50 mg,Tablet,Allopathic,pending
Aggra,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Sildenafil,25 mg,Tablet,Allopathic,pending
Aglip 6.25,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Alogliptin,6.25 mg,Tablet,Allopathic,pending
Agonil Cream,Navana Pharmaceuticals Ltd.,Diethylamine Salicylate,10 gm/100 gm,Cream,Allopathic,pending
Agraferon Syrup,Agrani Pharmaceuticals,Ferrous Sulphate,200 mg/5 ml,Syrup,Allopathic,pending
Airflow,Ad-din Pharmaceuticals Ltd.,Montelukast,4 mg,Tablet,Allopathic,pending
Airjoy Respiratory,The ACME Laboratories Ltd.,Glycopyrronium,25 mcg/ml,Nebuliser Solution,Allopathic,pending
Airmax Respules,OSL Pharma Ltd.,Ipratropium Bromide + Salbutamol,500 mcg + 2.5 mg/3 ml,Nebuliser Solution,Allopathic,pending
Airpro Syrup,Everest Pharmaceuticals Ltd.,Levosalbutamol,1 mg/5 ml,Syrup,Allopathic,pending
Airup,Pharmasia Ltd.,Montelukast,4 mg,Chewable Tablet,Allopathic,pending
Ajardy,Ziska Pharmaceuticals Ltd.,Empagliflozin,25 mg,Tablet,Allopathic,pending
Ajardy,Ziska Pharmaceuticals Ltd.,Empagliflozin,10 mg,Tablet,Allopathic,pending
Ajardy M 5 +,Ziska Pharmaceuticals Ltd.,Empagliflozin + Metformin Hydrochloride,5 mg + 500 mg,Tablet,Allopathic,pending
Ajuben,Incepta Pharmaceuticals Ltd.,Deutetrabenazine,12 mg,Tablet,Allopathic,pending
Akicin 100 IM/IV Injection,"Square Pharmaceuticals PLC, Pabna",Amikacin,100 mg/2 ml,Injection,Allopathic,pending
Akicin 500 IM/IV Injection,"Square Pharmaceuticals PLC, Pabna",Amikacin,500 mg/2 ml,Injection,Allopathic,pending
Akinetic,Delta Pharma Limited,Procyclidine Hydrochloride,5 mg,Tablet,Allopathic,pending
Aklad VC Powder for Sachet,Alkad Laboratories,Vitamin C,250 mg,Sachet,Allopathic,pending
Aknill 10 Soft Gelatin,Incepta Pharmaceuticals Ltd. (Dhamrai Unit),Isotretinoin,10 mg,Capsule,Allopathic,pending
Aknill 20 Soft Gelatin,Incepta Pharmaceuticals Ltd. (Dhamrai Unit),Isotretinoin,20 mg,Capsule,Allopathic,pending
Akno,Drug International Ltd.,Isotretinoin,10 mg,Capsule,Allopathic,pending
Akupen,The ACME Laboratories Ltd.,Nefopam Hydrochloride,30 mg,Tablet,Allopathic,pending
Akupen Injection,The ACME Laboratories Ltd.,Nefopam Hydrochloride,20 mg/ml,Injection,Allopathic,pending
Al + Mg Hydroxide,Medico Pharmaceuticals Ltd.,Aluminium Hydroxide + Magnesium Hydroxide,250 mg + 400 mg,Tablet,Allopathic,pending
Al Gavi,Al-Madina Pharmaceuticals Ltd.,Calcium Carbonate + Sodium Alginate + Sodium Bicarbonate,1.6 gm + 5 gm + 2.6 gm/100 ml,Suspension,Allopathic,pending
Al Hydroxide+Mg Hydr,Medico Pharmaceuticals Ltd.,Aluminium Oxide + Magnesium Hydroxide,175 mg + 225 mg/5 ml,Suspension,Allopathic,pending
Al Zinc-Vet,Al-Madina Pharmaceuticals Ltd.,Zinc,200 mg,Bolus,Allopathic,pending
Al-Lev Vet,Albion Laboratories Ltd.,Levamisole,30 %,Powder,Allopathic,pending
Al-Metro,Albion Laboratories Ltd.,Metronidazole,500 mg,Tablet,Allopathic,pending
Alacot Metered Dose,"Square Pharmaceuticals PLC, Pabna",Olopatadine .6 gm/100 gm,,Nasal Spray,Allopathic,pending
Alafen,Supreme Pharmaceuticals Ltd.,Ketotifen,1 mg,Tablet,Allopathic,pending
Alafen Syrup,Supreme Pharmaceuticals Ltd.,Ketotifen,1 mg/5 ml,Syrup,Allopathic,pending
Alafree-180,Apex Pharma Ltd.,Fexofenadine Hydrochloride,180 mg,Tablet,Allopathic,pending
Alakol,Oasis Laboratories Ltd.,Cetirizine Dihydrochloride,10 mg,Tablet,Allopathic,pending
Alaradate,Incepta Pharmaceuticals Ltd.,Methylphenidate Hydrochloride,10 mg,Tablet,Allopathic,pending
Alargin,SinoHealth Pharmaceuticals Ltd.,Cetirizine Dihydrochloride,10 mg,Tablet,Allopathic,pending
Alargol,Ethical Drug Ltd.,Cetirizine Dihydrochloride,10 mg,Tablet,Allopathic,pending
Alarzil,Pharmatek Chemicals Ltd.,Pheniramine Maleate,22.7 mg,Tablet,Allopathic,pending
Alastin,DBL Pharmaceuticals Limited,Bilastine,20 mg,Tablet,Allopathic,pending
Albamax,Ziska Pharmaceuticals Ltd.,Albendazole,400 mg,Tablet,Allopathic,pending
Albamax DS,Ziska Pharmaceuticals Ltd.,Albendazole,400 mg,Dispersible Tablet,Allopathic,pending
Albaplex Syrup,Aexim Pharmaceuticals Ltd.,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup,Allopathic,pending
Albatab,Aexim Pharmaceuticals Ltd.,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Tablet,Allopathic,pending
Alben-DS,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Albendazole,400 mg,Chewable Tablet,Allopathic,pending
Alben-Vet Bolus,"Eskayef Pharmaceuticals Ltd., Narayanganj",Albendazole,600 mg,Bolus,Allopathic,pending
Albenda,Aexim Pharmaceuticals Ltd.,Albendazole,400 mg,Tablet,Allopathic,pending
Albendazole,Jams Pharmaceuticals Ltd.,Albendazole,250 mg,Bolus,Allopathic,pending
Albendazole,EDCL (Bogra),Albendazole,400 mg,Tablet,Allopathic,pending
Albendazole,Albion Specialized Pharma Limited,Albendazole,400 mg,Tablet,Allopathic,pending
Albendazole,Jams Pharmaceuticals Ltd.,Albendazole,150 mg,Bolus,Allopathic,pending
Albendox,Indo-Bangla Pharmaceuticals Ltd.,Albendazole,400 mg,Tablet,Allopathic,pending
Albengen 600 Vet,Biogen Pharmaceuticals Ltd.,Albendazole,600 mg,Bolus,Allopathic,pending
Albengen DS,Biogen Pharmaceuticals Ltd.,Albendazole,400 mg,Tablet,Allopathic,pending
Albenmaf,Mafnaz Pharmaceuticals Ltd.,Albendazole,400 mg,Tablet,Allopathic,pending
Albenter,G.M. Laboratory,Albendazole,400 mg,Tablet,Allopathic,pending
Albenter,Save Pharmaceuticals Ltd.,Albendazole,400 mg,Tablet,Allopathic,pending
Albenton-Vet,Albion Laboratories Ltd.,Antimony Potassium Tartrate + Ferrous Sulphate,2 gm + 2 gm,Bolus,Allopathic,pending
Albenzol,Jams Pharmaceuticals Ltd.,Albendazole,200 mg,Tablet,Allopathic,pending
Albest,Healthcare Pharmaceuticals Ltd.,Albendazole,400 mg,Tablet,Allopathic,pending
Albi-S,Albion Laboratories Ltd.,Sulfaclozine,30 %,Powder,Allopathic,pending
Albi-Whitfield Ointment,Albion Laboratories Ltd.,Benzoic Acid + Salicylic Acid,60 mg + 30 mg/gm,Ointment,Allopathic,pending
Albin,Crystal Pharmaceuticals Ltd.,Albendazole,400 mg,Tablet,Allopathic,pending
Albipen-10,Albion Laboratories Ltd.,Baclofen,10 mg,Tablet,Allopathic,pending
Albizol,Opsonin Pharma Limited,Albendazole,200 mg/5 ml,Suspension,Allopathic,pending
Albizol,Opsonin Pharma Limited,Albendazole,400 mg,Tablet,Allopathic,pending
Albol,Ethical Drug Ltd.,Albendazole,400 mg,Tablet,Allopathic,pending
Albonate,MST Pharma and Healthcare Ltd.,Potassium Bicarbonate + Sodium Alginate,100 mg + 500 mg/5 ml,Suspension,Allopathic,pending
Albonate,MST Pharma and Healthcare Ltd.,Potassium Bicarbonate + Sodium Alginate,100 mg + 500 mg,Tablet,Allopathic,pending
Albrex,Medimet Pharmaceuticals Ltd.,Albendazole,400 mg,Tablet,Allopathic,pending
Albulil,Albion Laboratories Ltd.,Doxycycline,100 mg,Capsule,Allopathic,pending
Albutil,Albion Laboratories Ltd.,Loperamide,2 mg,Capsule,Allopathic,pending
Alcofen,Aexim Pharmaceuticals Ltd.,Diclofenac Sodium,50 mg,Tablet,Allopathic,pending
Alcot,Pacific Pharmaceuticals Ltd.,Sulphamethoxazole + Trimethoprim,200 mg + 40 mg/5 ml,Suspension,Allopathic,pending
Alcot,Pacific Pharmaceuticals Ltd.,Sulphamethoxazole + Trimethoprim,400 mg + 80 mg,Tablet,Allopathic,pending
Alcoxi-CK Vet,Albion Laboratories Ltd.,Diaverdin + Nicotinamide + Sulphadimethoxine Sodium + Sulphadimidine + Vitamin K,3 gm + 3 gm + 2 gm + 20 gm + 2 gm/100 gm,Powder,Allopathic,pending
Alda,Supreme Pharmaceuticals Ltd.,Albendazole,400 mg,Tablet,Allopathic,pending
Alda,Supreme Pharmaceuticals Ltd.,Albendazole,200 mg/5 ml,Suspension,Allopathic,pending
Aldacid,Albert David (BD) Limited,Aluminium Hydroxide + Magnesium Hydroxide,250 mg + 400 mg,Tablet,Allopathic,pending
Aldaclox,Albert David (BD) Limited,Cloxacillin,125 mg/5 ml,Powder For Suspension,Allopathic,pending
Aldactone,Healthcare Pharmaceuticals Ltd.,Spironolactone,25 mg,Tablet,Allopathic,pending
Aldacycline,Albert David (BD) Limited,Oxytetracycline,250 mg,Capsule,Allopathic,pending
Aldalin,Albert David (BD) Limited,Amoxicillin,125 mg/5 ml,Powder For Suspension,Allopathic,pending
Aldalin,Albert David (BD) Limited,Amoxicillin,250 mg,Capsule,Allopathic,pending
Aldamox,Albert David (BD) Limited,Mebendazole,100 mg,Tablet,Allopathic,pending
Aldamox,Albert David (BD) Limited,Mebendazole,100 mg/5 ml,Suspension,Allopathic,pending
Aldapen,Albert David (BD) Limited,Ampicillin,250 mg,Capsule,Allopathic,pending
Aldaquin,Albert David (BD) Limited,Chloroquine Phosphate,250 mg,Tablet,Allopathic,pending
Aldaton,Peoples Pharma Ltd.,Spironolactone,25 mg,Tablet,Allopathic,pending
Aldavit,Albert David (BD) Limited,Nicotinamide + Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin C + Vitamin D,10 mg + 5 mg + 1 mg + 1 mg + 5000 IU + 1.6 mg + 50 mg + 1000 IU/ml,Paediatric Drops,Allopathic,pending
Aldazol,Synovia Pharma PLC.,Albendazole,200 mg,Tablet,Allopathic,pending
Aldazole,"Techno Drugs Ltd., Gazipur",Albendazole,600 mg,Bolus,Allopathic,pending
Alder,Royal Pharmaceutical,Albendazole,400 mg,Tablet,Allopathic,pending
Aldes,Desh Pharmaceuticals Ltd.,Albendazole,200 mg/5 ml,Suspension,Allopathic,pending
Aldomet,Cosmic Pharma Ltd.,Methyldopa,250 mg,Tablet,Allopathic,pending
Aldomethacin,Albert David (BD) Limited,Indomethacin,25 mg,Capsule,Allopathic,pending
Alecinix,Beacon Pharmaceuticals PLC,Alectinib,150 mg,Capsule,Allopathic,pending
Alentin,Renata PLC,Albendazole,200 mg,Tablet,Allopathic,pending
Alentin,Renata PLC,Albendazole,400 mg,Tablet,Allopathic,pending
Alerfast,Biopharma Ltd.,Fexofenadine Hydrochloride,180 mg,Tablet,Allopathic,pending
Alergin Syrup,Nipa Pharmaceuticals Ltd.,Promethazine Hydrochloride,5 mg/5 ml,Syrup,Allopathic,pending
Alerin IM/IV Injection,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Pheniramine Maleate,22.75 mg/ml,Injection,Allopathic,pending
Aleva,Renata PLC,Ebastine,10 mg,Tablet,Allopathic,pending
Alexa 20 Injection,Healthcare Pharmaceuticals Ltd.,Enoxaprin,20 mg/.2 ml,Injection,Allopathic,pending
Alexin,Renata PLC,Cephalexin,500 mg,Capsule,Allopathic,pending
Alexin,Renata PLC,Cephalexin,250 mg,Capsule,Allopathic,pending
Alexin,"Renata PLC, Gazipur",Cephalexin,500 mg,Capsule,Allopathic,pending
Aleze,Synovia Pharma PLC.,Cetirizine Dihydrochloride,10 mg,Tablet,Allopathic,pending
Alfaferon Injection,Incepta Pharmaceuticals Ltd.,Interferon Alfa-2a,3 MIU/.5 ml,Injection,Allopathic,pending
Alfaferon Injection,Incepta Pharmaceuticals Ltd.,Interferon Alfa-2a,4.5 MIU/.5 ml,Injection,Allopathic,pending
Alferon Syrup,Remex Pharmaceuticals,Ferrous Sulphate,200 mg/5 ml,Syrup,Allopathic,pending
Alfil,Marker Pharmaceuticals Ltd.,Ferrous Sulphate + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Vitamin C,150 mg + 500 mcg + 10 mg + 1 mg + 2 mg + 2 mg + 50 mg,Capsule,Allopathic,pending
Alflavine,Eastern Drug Co. (Pvt.) Ltd.,Riboflavin,5 mg,Tablet,Allopathic,pending
Alfumax 2.5,Unimed Unihealth Pharmaceuticals Ltd.,Alfuzosin Hydrochloride,2.5 mg,Tablet,Allopathic,pending
Alfux,Albion Laboratories Ltd.,Flucloxacillin,250 mg,Capsule,Allopathic,pending
